Year,ISO_Code,Temperature,Humidity,Wind_Speed,Solar_Radiation,Country,Wind_Generation,Hydro_Generation,Solar_Generation,Bioenergy_Generation
2009,DMA,26.73282192,78.55460274,7.111506849,5.748733425,Dominica,0,0.02,0,0
2010,DMA,27.42865753,78.41035616,6.419123288,5.58789726,Dominica,0,0.02,0,0
2011,DMA,26.85320548,79.76956164,6.633835616,5.466378904,Dominica,0,0.04,0,0
2012,DMA,26.76445355,78.60423497,6.970655738,5.652163934,Dominica,0,0.03,0,0
2013,DMA,26.78852055,79.10339726,7.179150685,5.672690959,Dominica,0,0.04,0,0
2014,DMA,26.59109589,78.80556164,6.983589041,5.783816164,Dominica,0,0.03,0,0
2015,DMA,26.83986301,78.02986301,7.243643836,5.777849041,Dominica,0,0.02,0,0
2016,DMA,27.10092896,79.12090164,6.783415301,5.58635929,Dominica,0,0.04,0,0
2017,DMA,26.97972603,79.30082192,7.053013699,5.594681096,Dominica,0,0.03,0,0
2018,DMA,26.67186301,78.36747945,7.502136986,5.780412877,Dominica,0,0.02,0,0
2019,DMA,26.97460274,78.45975342,6.767671233,5.763098356,Dominica,0,0.02,0,0
2020,DMA,27.19112022,77.68174863,6.868060109,5.808246175,Dominica,0,0.04,0,0
2021,DMA,27.05832877,76.97528767,7.20909589,5.766717534,Dominica,0,0.04,0,0
2000,CRI,22.84062842,81.81038251,1.427377049,5.053472131,Costa Rica,0.18,5.62,0,0.98
2001,CRI,23.64860274,77.818,1.470328767,5.04491726,Costa Rica,0.19,5.6,0,0.99
2002,CRI,23.78619178,78.35786301,1.582958904,5.273394795,Costa Rica,0.26,5.87,0,1.13
2003,CRI,23.67827397,80.34090411,1.341342466,5.087708767,Costa Rica,0.31,5.86,0,0.93
2004,CRI,23.82844262,78.51797814,1.459617486,5.211091257,Costa Rica,0.26,6.42,0,1.22
2005,CRI,23.31243836,83.18027397,1.409780822,4.873060548,Costa Rica,0.2,6.5,0,1.17
2006,CRI,23.32778082,81.79857534,1.378356164,5.168938904,Costa Rica,0.27,6.53,0,1.25
2007,CRI,23.42290411,81.39186301,1.339506849,5.018284658,Costa Rica,0.24,6.7,0,1.3
2008,CRI,22.78303279,83.67469945,1.388415301,5.122359836,Costa Rica,0.2,7.31,0,1.17
2009,CRI,23.56052055,80.30008219,1.452109589,5.230648219,Costa Rica,0.33,7.15,0,1.22
2010,CRI,23.49049315,81.81227397,1.399315068,4.895704658,Costa Rica,0.36,7.19,0,1.2099999
2011,CRI,23.07887671,82.55468493,1.29260274,5.019649315,Costa Rica,0.41,7.06,0,1.3199999
2012,CRI,23.21322404,82.0407377,1.377650273,5.214598907,Costa Rica,0.53,7.16,0.01,1.4499999
2013,CRI,23.40726027,82.05167123,1.27969863,5.168076986,Costa Rica,0.49,6.78,0.02,1.59
2014,CRI,23.3569589,82.84156164,1.334082192,5.241587671,Costa Rica,0.74,6.65,0.02,1.5999999
2015,CRI,23.80619178,81.87920548,1.428136986,5.416410137,Costa Rica,1.08,7.99,0.03,1.4
2016,CRI,23.76751366,82.87617486,1.276584699,5.142294809,Costa Rica,1.15,7.95,0.03,1.37
2017,CRI,23.25246575,85.33030137,1.273671233,5.198510137,Costa Rica,1.29,8.59,0.04,1.14
2018,CRI,23.08709589,84.68610959,1.323479452,5.205187123,Costa Rica,1.8,8.26,0.06,1.01
2019,CRI,23.77969863,81.87706849,1.282191781,5.223632877,Costa Rica,1.8,7.75,0.08,1.55
2020,CRI,23.4068306,84.75893443,1.295437158,5.179747541,Costa Rica,1.46,8.29,0.08,1.72
2021,CRI,23.09109589,86.13038356,1.175315068,5.176132877,Costa Rica,1.57,9.29,0.06,1.63
2000,SLV,26.50103825,72.0673224,3.83557377,5.921643443,El Salvador,0,1.16,0,0.87
2001,SLV,27.3170137,67.94917808,3.833369863,5.98632411,El Salvador,0,1.15,0,1.1800001
2002,SLV,27.28493151,70.368,3.717041096,6.059001644,El Salvador,0,1.13,0,1.27
2003,SLV,26.95517808,72.45758904,3.90509589,5.909540548,El Salvador,0,1.45,0,1.36
2004,SLV,27.13344262,70.87770492,3.692076503,6.105119126,El Salvador,0,1.37,0,1.36
2005,SLV,26.77720548,73.85761644,3.721671233,5.669370411,El Salvador,0,1.66,0,1.41
2006,SLV,26.77060274,72.55531507,3.539753425,5.851184932,El Salvador,0,1.96,0,1.53
2007,SLV,26.69249315,73.20616438,3.551232877,5.812963836,El Salvador,0,1.73,0,1.78
2008,SLV,26.12530055,74.98199454,3.692322404,5.656945628,El Salvador,0,2.03,0,1.88
2009,SLV,26.71041096,72.63956164,3.431808219,6.067265479,El Salvador,0,1.5,0,1.97
2010,SLV,26.36306849,74.29013699,3.826712329,5.648635616,El Salvador,0,2.08,0,1.89
2011,SLV,26.39449315,73.94613699,3.483315068,5.767981644,El Salvador,0,2.01,0,2.11
2012,SLV,26.77415301,71.94442623,3.403005464,5.973183607,El Salvador,0,1.84,0,2.34
2013,SLV,26.8229589,73.02665753,3.296136986,5.820790137,El Salvador,0,1.78,0.01,2.33
2014,SLV,27.00673973,71.50616438,3.472054795,5.93401726,El Salvador,0,1.71,0.02,2.4099998
2015,SLV,27.56183562,70.33315068,3.427315068,5.993726849,El Salvador,0,1.35,0.03,2.19
2016,SLV,27.13986339,73.07748634,3.473087432,5.905073224,El Salvador,0,1.26,0.04,2.38
2017,SLV,26.73693151,74.06013699,3.458986301,5.880853699,El Salvador,0,1.62,0.19,2.13
2018,SLV,26.81041096,72.81539726,3.453013699,6.015743562,El Salvador,0,1.54,0.31,2.1
2019,SLV,27.17038356,73.69915068,3.219780822,6.019881918,El Salvador,0,1.44,0.5,2.21
2020,SLV,27.00251366,75.30715847,3.496721311,5.770787432,El Salvador,0.01,1.99,0.91,2.06
2021,SLV,26.51687671,77.03090411,3.217835616,6.095768767,El Salvador,0.01,2,1.11,2.1
2000,YEM,18.54095628,32.9547541,3.246666667,6.706208743,Yemen,0,0,0,0
2001,YEM,18.23936986,34.99909589,3.120465753,6.515807945,Yemen,0,0,0,0
2002,YEM,18.53446575,36.20120548,3.215041096,6.594829041,Yemen,0,0,0,0
2003,YEM,18.60030137,35.70564384,3.223178082,6.546981918,Yemen,0,0,0,0
2004,YEM,18.41827869,33.71295082,3.333934426,6.572572404,Yemen,0,0,0,0
2005,YEM,18.52821918,34.72723288,3.271945205,6.589895068,Yemen,0,0,0,0
2006,YEM,18.96715068,36.06865753,3.024493151,6.424285205,Yemen,0,0,0,0
2007,YEM,18.41810959,36.03356164,3.414164384,6.474046027,Yemen,0,0,0,0
2008,YEM,18.05696721,30.17385246,3.363306011,6.563297541,Yemen,0,0,0,0
2009,YEM,18.81060274,32.6250137,3.214657534,6.603590411,Yemen,0,0,0,0
2010,YEM,18.17619178,35.23816438,3.315315068,6.432256986,Yemen,0,0,0,0
2011,YEM,18.59142466,34.35128767,3.170136986,6.383483014,Yemen,0,0,0,0
2012,YEM,18.55521858,32.75153005,3.177322404,6.458400273,Yemen,0,0,0,0
2013,YEM,18.50873973,34.72317808,3.04460274,6.405096164,Yemen,0,0,0,0
2014,YEM,18.5669589,34.83641096,3.191452055,6.562070411,Yemen,0,0,0.01,0
2015,YEM,18.81610959,32.49271233,3.382986301,6.52901589,Yemen,0,0,0.12,0
2016,YEM,18.66833333,34.91743169,3.208661202,6.440525956,Yemen,0,0,0.16,0
2017,YEM,18.56873973,31.89775342,3.31,6.498629589,Yemen,0,0,0.19,0
2018,YEM,18.41287671,35.9650411,3.311561644,6.397981644,Yemen,0,0,0.48,0
2019,YEM,19.29410959,37.99112329,3.305369863,6.260259178,Yemen,0,0,0.48,0
2020,YEM,18.57095628,38.58554645,3.151912568,6.409604372,Yemen,0,0,0.49,0
2021,YEM,18.1749589,32.23221918,3.491123288,6.516201644,Yemen,0,0,0.6,0
1990,CHL,15.48271233,36.51024658,2.779863014,5.357113425,Chile,0,8.941428,0,0.963
1991,CHL,14.93857534,43.1320274,2.782986301,5.111769863,Chile,0,13.135654,0,1.033
1992,CHL,14.32948087,47.65,2.718387978,5.077393989,Chile,0,16.74015,0,1.743
1993,CHL,14.89367123,41.82087671,2.781260274,5.15005589,Chile,0,17.217321,0,1.75
1994,CHL,15.63049315,39.72969863,2.766684932,5.330731507,Chile,0,16.985472,0,1.786
1995,CHL,15.25512329,39.00720548,2.78,5.397711781,Chile,0,18.413738,0,1.879
1996,CHL,15.2307377,36.53442623,2.803469945,5.682016393,Chile,0,16.873468,0,1.738
1997,CHL,14.70136986,48.49764384,2.716794521,5.147375068,Chile,0,18.943148,0,1.743
1998,CHL,15.50509589,35.7780274,2.70660274,5.464463288,Chile,0,15.937255,0,1.161
1999,CHL,14.45350685,43.37090411,2.68909589,5.322909041,Chile,0,13.577,0,1.45
2000,CHL,14.24592896,44.9486612,2.728060109,5.290992623,Chile,0,18.48,0,1.375
2001,CHL,14.83873973,45.77616438,2.705726027,5.215823562,Chile,0,21.03,0,1.683
2002,CHL,14.2959726,47.8730411,2.705726027,5.093961644,Chile,0,22.5,0,1.781
2003,CHL,15.9049863,37.25734247,2.748657534,5.491108493,Chile,0,21.84,0,1.695
2004,CHL,15.09838798,44.58967213,2.640874317,5.314868306,Chile,0,20.87,0,2.031
2005,CHL,14.78276712,45.11978082,2.688849315,5.100711233,Chile,0,25.42,0,1.79
2006,CHL,15.78309589,41.02016438,2.762931507,5.343024932,Chile,0,28.03,0,1.431
2007,CHL,14.36008219,38.38221918,2.766410959,5.458027671,Chile,0,22.29,0,2.696
2008,CHL,15.00647541,41.96959016,2.795355191,5.461675956,Chile,0.03,23.75,0,3.5882213
2009,CHL,15.67893151,36.54019178,2.774164384,5.254780548,Chile,0.07,24.5,0,3.391682
2010,CHL,14.65627397,38.28534247,2.769671233,5.640507945,Chile,0.32,21.23,0,3.4124773
2011,CHL,15.11331507,36.40876712,2.805369863,5.59325863,Chile,0.32,20.72,0,4.314426
2012,CHL,15.45795082,39.59478142,2.754672131,5.395452732,Chile,0.39,20.2,0,5.9831734
2013,CHL,15.42090411,37.27665753,2.74490411,5.519067123,Chile,0.55,19.61,0.01,6.896006
2014,CHL,15.03764384,38.79690411,2.712520548,5.467045753,Chile,1.43,23.55,0.46,4.989873
2015,CHL,15.65358904,36.53841096,2.719150685,5.267604384,Chile,2.1,23.91,1.37,5.5661297
2016,CHL,15.66964481,42.08653005,2.691830601,5.202760109,Chile,2.25,19.46,2.56,6.722216
2017,CHL,15.06731507,42.51668493,2.692739726,5.371774521,Chile,3.55,21.81,3.9,7.4493103
2018,CHL,15.7190411,36.09416438,2.734082192,5.548765479,Chile,4.02,23.21,5.45,9.157252
2019,CHL,16.14509589,32.03364384,2.744328767,5.750069315,Chile,4.82,20.83,6.38,9.54655
2020,CHL,15.99969945,37.02120219,2.746174863,5.871628142,Chile,5.54,20.63,7.64,8.741824
2021,CHL,15.91246575,33.69380822,2.73060274,5.817717534,Chile,7.21,16.48,10.79,8.4537115
2000,DOM,26.27418033,71.36603825,3.697240437,5.679525956,Dominican Republic,0,0.75,0,0.01
2001,DOM,26.56638356,72.83309589,3.607178082,5.49002411,Dominican Republic,0,0.7,0,0.01
2002,DOM,26.69241096,73.13424658,3.674027397,5.589068493,Dominican Republic,0,0.87,0,0.01
2003,DOM,26.60065753,74.92246575,3.527780822,5.445770411,Dominican Republic,0,1.19,0,0.01
2004,DOM,26.20994536,74.93715847,3.749453552,5.405901093,Dominican Republic,0,1.6,0,0.01
2005,DOM,26.41536986,76.1599726,3.385726027,5.25004274,Dominican Republic,0,1.91,0,0.01
2006,DOM,26.70263014,73.79630137,3.433315068,5.506703562,Dominican Republic,0,1.75,0,0.01
2007,DOM,26.55315068,74.92235616,3.452219178,5.413787397,Dominican Republic,0,1.7,0,0.01
2008,DOM,26.1218306,74.82393443,3.616721311,5.48259918,Dominican Republic,0,1.38,0,0.01
2009,DOM,26.34317808,74.81983562,3.529534247,5.514946027,Dominican Republic,0,1.46,0,0.01
2010,DOM,26.35032877,77.36865753,3.395835616,5.162886849,Dominican Republic,0,1.43,0,0.13
2011,DOM,26.00465753,76.77928767,3.448410959,5.489334247,Dominican Republic,0.01,1.53,0,0.14
2012,DOM,26.31743169,75.48797814,3.550409836,5.539534699,Dominican Republic,0.1,1.78,0,0.14
2013,DOM,26.43509589,74.67306849,3.55509589,5.463135068,Dominican Republic,0.24,1.88,0.01,0.15
2014,DOM,26.57646575,74.35323288,3.359890411,5.690051507,Dominican Republic,0.24,1.32,0.02,0.15
2015,DOM,26.68912329,74.87265753,3.447945205,5.62938,Dominican Republic,0.29,0.93,0.03,0.17
2016,DOM,26.30953552,79.28543716,3.295546448,5.468722951,Dominican Republic,0.32,1.5,0.08,0.49
2017,DOM,26.23969863,78.19123288,3.382931507,5.407641096,Dominican Republic,0.39,2.17,0.14,0.4
2018,DOM,26.14720548,76.70758904,3.489917808,5.491305205,Dominican Republic,0.5,1.76,0.23,0.42
2019,DOM,26.75660274,74.88394521,3.196410959,5.653906027,Dominican Republic,0.79,0.97,0.36,0.35
2020,DOM,26.65505464,77.20101093,3.432131148,5.611846448,Dominican Republic,1.14,1.18,0.43,0.19
2021,DOM,25.94369863,79.96956164,3.327643836,5.664516438,Dominican Republic,1.29,1,0.53,0.2
2000,STP,26.07666667,83.26532787,4.181010929,4.510377049,Sao Tome and Principe,0,0.01,0,0
2001,STP,25.87520548,83.4399726,4.378164384,4.678093151,Sao Tome and Principe,0,0,0,0
2002,STP,26.36652055,83.79493151,4.276547945,4.361131507,Sao Tome and Principe,0,0.01,0,0
2003,STP,26.59150685,83.45745205,4.347287671,4.436972329,Sao Tome and Principe,0,0.01,0,0
2004,STP,26.45868852,83.17254098,4.489043716,4.489109016,Sao Tome and Principe,0,0.01,0,0
2005,STP,26.37964384,83.42531507,4.436520548,4.578265479,Sao Tome and Principe,0,0,0,0
2006,STP,26.32367123,83.54273973,4.493123288,4.586681918,Sao Tome and Principe,0,0.01,0,0
2007,STP,26.50246575,83.19884932,4.282438356,4.463388767,Sao Tome and Principe,0,0.01,0,0
2008,STP,26.36983607,83.07333333,4.071448087,4.521473497,Sao Tome and Principe,0,0.01,0,0
2009,STP,26.38624658,83.21917808,4.249863014,4.540483288,Sao Tome and Principe,0,0.01,0,0
2010,STP,26.42087671,83.04569863,4.209205479,4.729416986,Sao Tome and Principe,0,0,0,0
2011,STP,26.19794521,82.90761644,4.226739726,4.517420822,Sao Tome and Principe,0,0.01,0,0
2012,STP,26.37103825,82.95661202,4.392923497,4.461663388,Sao Tome and Principe,0,0.01,0,0
2013,STP,26.18953425,82.50632877,4.135287671,4.658468219,Sao Tome and Principe,0,0.01,0,0
2014,STP,26.15813699,83.3329589,4.128109589,4.392638356,Sao Tome and Principe,0,0.01,0,0
2015,STP,26.06580822,83.81347945,4.138630137,4.515250959,Sao Tome and Principe,0,0.01,0,0
2016,STP,26.77478142,83.04770492,4.058196721,4.509923224,Sao Tome and Principe,0,0.01,0,0
2017,STP,26.39052055,83.48213699,3.958164384,4.472689041,Sao Tome and Principe,0,0.01,0,0
2018,STP,26.54443836,82.94408219,4.024986301,4.516662192,Sao Tome and Principe,0,0.01,0,0
2019,STP,26.75257534,83.01780822,4.001589041,4.528784932,Sao Tome and Principe,0,0.01,0,0
2020,STP,26.81472678,81.87969945,3.96136612,4.710552732,Sao Tome and Principe,0,0.01,0,0
2021,STP,26.82517808,82.40178082,3.903534247,4.476271507,Sao Tome and Principe,0,0.01,0,0
2000,BIH,9.124016393,74.51642077,2.256147541,3.876527596,Bosnia and Herzegovina,0,5.04,0,0
2001,BIH,8.09939726,80.21342466,2.374383562,3.604376986,Bosnia and Herzegovina,0,5.13,0,0
2002,BIH,8.771452055,80.89106849,2.243780822,3.471227671,Bosnia and Herzegovina,0,5.22,0,0
2003,BIH,8.494,75.67857534,2.297780822,3.825628767,Bosnia and Herzegovina,0,4.46,0,0
2004,BIH,8.047486339,80.90797814,2.200163934,3.634668579,Bosnia and Herzegovina,0,5.92,0,0
2005,BIH,7.162054795,83.12720548,2.107369863,3.631300274,Bosnia and Herzegovina,0,5.94,0,0
2006,BIH,7.885945205,81.18734247,2.119671233,3.720294521,Bosnia and Herzegovina,0,5.8,0,0
2007,BIH,9.061726027,76.74112329,2.144383562,3.79892,Bosnia and Herzegovina,0,3.96,0,0
2008,BIH,9.034644809,78.0104918,2.215819672,3.745150546,Bosnia and Herzegovina,0,4.82,0,0
2009,BIH,8.652164384,79.82235616,2.17630137,3.641850685,Bosnia and Herzegovina,0,6.18,0,0
2010,BIH,8.102027397,82.59926027,2.204246575,3.518233973,Bosnia and Herzegovina,0,7.95,0,0
2011,BIH,8.673917808,75.60980822,2.079671233,3.89474,Bosnia and Herzegovina,0,4.34,0,0
2012,BIH,8.985081967,73.80469945,2.21489071,4.043637705,Bosnia and Herzegovina,0,4.17,0,0
2013,BIH,8.985041096,78.03649315,2.154219178,3.800021644,Bosnia and Herzegovina,0,7.16,0,0
2014,BIH,9.410027397,82.41273973,2.029753425,3.518850685,Bosnia and Herzegovina,0,5.88,0.01,0
2015,BIH,9.159287671,77.73638356,2.064082192,3.863385479,Bosnia and Herzegovina,0,5.49,0.01,0
2016,BIH,8.775874317,79.3954918,2.15420765,3.675682787,Bosnia and Herzegovina,0,5.59,0.02,0.01
2017,BIH,8.925287671,75.23564384,2.26230137,3.973143014,Bosnia and Herzegovina,0,3.75,0.02,0.01
2018,BIH,9.649917808,79.88084932,2.062136986,3.752332603,Bosnia and Herzegovina,0.1,6.35,0.02,0.01
2019,BIH,9.672082192,77.43164384,2.241945205,3.80424411,Bosnia and Herzegovina,0.25,6.02,0.03,0.02
2020,BIH,9.291967213,77.15387978,2.190983607,3.869656831,Bosnia and Herzegovina,0.26,4.58,0.05,0.02
2021,BIH,8.830986301,77.36641096,2.183205479,3.877583836,Bosnia and Herzegovina,0.38,6.72,0.07,0.02
1990,KOR,11.52926027,81.54819178,3.883835616,3.716294521,South Korea,0,4.683946,0.001,0
1991,KOR,10.7609589,77.82389041,3.942273973,4.039164384,South Korea,0,3.486046,0.001,0
1992,KOR,11.07377049,77.44918033,3.819562842,4.006870492,South Korea,0,3.097448,0.002,0
1993,KOR,10.3909863,79.15191781,3.953287671,3.949709041,South Korea,0.001,4.227549,0.002,0
1994,KOR,11.68783562,76.72945205,3.965671233,4.203929315,South Korea,0.001,2.346092,0.002,0
1995,KOR,10.79556164,76.99509589,4.112027397,4.070833425,South Korea,0,2.759923,0.002,0.25
1996,KOR,10.42153005,77.88693989,3.887923497,3.969194262,South Korea,0,2.424357,0.003,0.403
1997,KOR,11.11087671,77.30476712,3.767863014,4.202916164,South Korea,0.001,2.813992,0.003,0.078
1998,KOR,12.0950411,79.63558904,3.868164384,3.820358904,South Korea,0.002,4.279418,0.004,0.058
1999,KOR,11.39339726,77.68441096,3.765616438,3.963276986,South Korea,0.005839,4.15926,0.004572,0.087
2000,KOR,10.80581967,77.69188525,3.932650273,4.010257923,South Korea,0.02,3.97,0,0.08
2001,KOR,10.91120548,77.36068493,3.858273973,4.0014,South Korea,0.01,4.11,0.01,0.08
2002,KOR,11.14016438,76.79030137,4.073479452,3.911021918,South Korea,0.01,3.2,0.01,0.17
2003,KOR,11.06610959,79.69178082,3.721479452,3.576976986,South Korea,0.03,4.85,0.01,0.18
2004,KOR,11.46745902,78.05822404,3.886147541,3.908343169,South Korea,0.05,4.29,0.01,0.28
2005,KOR,10.47643836,78.30594521,4.148438356,3.890656986,South Korea,0.13,3.64,0.01,0.24
2006,KOR,11.23364384,78.8460274,3.89090411,3.760774521,South Korea,0.24,3.43,0.03,0.24000001
2007,KOR,11.64657534,79.51139726,3.905863014,3.652743288,South Korea,0.38,3.6,0.07,0.37
2008,KOR,11.39806011,77.22756831,3.803825137,3.832096448,South Korea,0.44,3.04,0.28,0.63
2009,KOR,11.16956164,77.14978082,3.882958904,3.931686027,South Korea,0.69,2.79,0.57,0.6
2010,KOR,10.7009589,79.47742466,3.935945205,3.689827397,South Korea,0.82,3.63,0.77,3.02
2011,KOR,10.31356164,79.82010959,3.913534247,3.706927671,South Korea,0.86,4.54,0.92,5.97
2012,KOR,10.46439891,77.9845082,4.06431694,3.884501639,South Korea,0.91,3.87,1.1,6.8799996
2013,KOR,10.73567123,80.13128767,3.928273973,3.887007123,South Korea,1.15,4.23,1.59,7.65
2014,KOR,11.66936986,74.73671233,3.690849315,3.938249041,South Korea,1.15,2.72,2.55,11.25
2015,KOR,12.03542466,72.61950685,3.894438356,4.113471507,South Korea,1.34,2.12,3.88,11.9
2016,KOR,12.02,73.73964481,3.902868852,4.008746995,South Korea,1.68,2.76,5.07,11.86
2017,KOR,11.48,73.26569863,3.902136986,4.158750959,South Korea,2.17,2.83,7.05,13.929999
2018,KOR,11.38487671,74.66180822,3.812958904,4.135220822,South Korea,2.46,3.32,9.21,14.42
2019,KOR,12.23824658,73.15550685,3.737068493,4.076261644,South Korea,2.68,2.75,13,13.490001
2020,KOR,11.89625683,77.43516393,4.058661202,3.949964481,South Korea,3.15,3.88,17.97,8.81
2021,KOR,12.28769863,78.22071233,3.935945205,3.971037534,South Korea,3.18,3.05,23.95,15.57
1990,SGP,27.03356164,82.80654795,3.062958904,4.851064932,Singapore,0,0,0,0.085
1991,SGP,26.81542466,83.93882192,3.071589041,4.798974795,Singapore,0,0,0,0.245
1992,SGP,26.7847541,84.84407104,2.96010929,4.766151913,Singapore,0,0,0,0.245
1993,SGP,26.66917808,85.23367123,2.920876712,4.694994247,Singapore,0,0,0,0.245
1994,SGP,26.63224658,85.38345205,3.164082192,4.718627123,Singapore,0,0,0,0.245
1995,SGP,26.72087671,86.37641096,2.983232877,4.535476712,Singapore,0,0,0,0.245
1996,SGP,26.49893443,85.9376776,2.953688525,4.665009563,Singapore,0,0,0,0.245
1997,SGP,27.19112329,82.02476712,3.108958904,4.92315589,Singapore,0,0,0,0.245
1998,SGP,27.4309589,84.73473973,2.835342466,4.783823288,Singapore,0,0,0,0.245
1999,SGP,26.58728767,85.88106849,2.834328767,4.628288767,Singapore,0,0,0,0.245
2000,SGP,26.63759563,85.95882514,2.72363388,4.630274863,Singapore,0,0,0,0
2001,SGP,26.7499726,85.84690411,2.73109589,4.541726027,Singapore,0,0,0,0
2002,SGP,26.89394521,84.6969863,2.952630137,4.761190685,Singapore,0,0,0,0
2003,SGP,26.83131507,85.732,3.002438356,4.548210685,Singapore,0,0,0,0
2004,SGP,26.76087432,85.60251366,2.987759563,4.658826503,Singapore,0,0,0,0
2005,SGP,26.93323288,84.994,2.878410959,4.609697534,Singapore,0,0,0,0
2006,SGP,26.82112329,85.81912329,2.938164384,4.407290959,Singapore,0,0,0,0
2007,SGP,26.69865753,86.05460274,2.748575342,4.41921863,Singapore,0,0,0,0
2008,SGP,26.68685792,85.9763388,2.846557377,4.455212295,Singapore,0,0,0,0
2009,SGP,26.96134247,84.94073973,2.778465753,4.606447397,Singapore,0,0,0,0
2010,SGP,27.28109589,83.56457534,2.519945205,4.635076712,Singapore,0,0,0,0
2011,SGP,26.70758904,85.77208219,2.833671233,4.531056164,Singapore,0,0,0.01,0
2012,SGP,27.12062842,83.9034153,2.483114754,4.566877322,Singapore,0,0,0.01,0
2013,SGP,27.16589041,84.31235616,2.55630137,4.599713699,Singapore,0,0,0.02,0.14
2014,SGP,27.31786301,82.48520548,2.797369863,4.725636986,Singapore,0,0,0.04,0.24
2015,SGP,27.21230137,83.37473973,2.835753425,4.640354247,Singapore,0,0,0.07,0.34
2016,SGP,27.55336066,83.42918033,2.753797814,4.676684426,Singapore,0,0,0.15,0.38
2017,SGP,27.20079452,84.68580822,2.694986301,4.489719726,Singapore,0,0,0.17,0.38
2018,SGP,27.14441096,84.10347945,2.731945205,4.563435342,Singapore,0,0,0.24,0.42
2019,SGP,27.61224658,81.95841096,2.979068493,4.779776164,Singapore,0,0,0.41,0.43
2020,SGP,27.27557377,84.68923497,2.936803279,4.621469672,Singapore,0,0,0.5,0.42
2021,SGP,27.01632877,85.092,2.848986301,4.629255616,Singapore,0,0,0.67,0.44
1990,MKD,11.05265753,64.31331507,2.565315068,3.86781726,North Macedonia,0,0.49,0,0
1991,MKD,9.239835616,72.03712329,2.601643836,3.545960274,North Macedonia,0,0.85,0,0
1992,MKD,10.22188525,67.57579235,2.705163934,3.842822131,North Macedonia,0,0.85,0,0
1993,MKD,10.25569863,66.09909589,2.61260274,4.020315342,North Macedonia,0,0.52,0,0
1994,MKD,11.28536986,67.754,2.657917808,4.02952,North Macedonia,0,0.69,0,0
1995,MKD,9.327287671,74.26372603,2.625534247,3.73241863,North Macedonia,0,0.8,0,0
1996,MKD,9.312459016,74.72855191,2.527568306,3.780051093,North Macedonia,0,0.85,0,0
1997,MKD,9.410794521,70.96128767,2.745178082,3.852142466,North Macedonia,0,0.9,0,0
1998,MKD,10.01183562,72.1789589,2.649835616,3.98418274,North Macedonia,0,1.08,0,0
1999,MKD,10.54649315,72.47079452,2.48460274,3.883452603,North Macedonia,0,1.39,0,0
2000,MKD,10.42945355,68.54379781,2.561967213,4.14724153,North Macedonia,0,1.17,0,0
2001,MKD,10.33882192,70.69326027,2.713643836,3.869436438,North Macedonia,0,0.63,0,0
2002,MKD,10.21367123,75.51989041,2.541671233,3.690254247,North Macedonia,0,0.76,0,0
2003,MKD,10.21054795,71.49005479,2.607863014,3.982701096,North Macedonia,0,1.37,0,0
2004,MKD,9.697704918,75.89568306,2.658060109,3.818979235,North Macedonia,0,1.48,0,0
2005,MKD,9.374191781,74.23024658,2.47460274,3.775504932,North Macedonia,0,1.49,0,0
2006,MKD,9.960794521,73.26471233,2.412273973,3.85752137,North Macedonia,0,1.65,0,0
2007,MKD,11.36312329,68.57413699,2.536136986,4.015755342,North Macedonia,0,1.01,0,0
2008,MKD,11.01612022,70.96663934,2.538907104,4.04316694,North Macedonia,0,0.84,0,0
2009,MKD,10.54375342,75.04128767,2.400191781,3.850925479,North Macedonia,0,1.27,0,0
2010,MKD,10.47956164,75.3080274,2.528219178,3.731422192,North Macedonia,0,2.43,0,0
2011,MKD,10.50391781,68.8710411,2.459287671,4.036813151,North Macedonia,0,1.43,0,0
2012,MKD,11.10669399,68.02942623,2.629972678,4.230017213,North Macedonia,0,1.04,0,0
2013,MKD,11.2179726,71.08958904,2.568246575,3.959746301,North Macedonia,0,1.58,0.01,0
2014,MKD,11.28849315,74.87435616,2.414739726,3.765709589,North Macedonia,0.07,1.21,0.01,0
2015,MKD,11.16917808,71.6549589,2.482493151,4.030367671,North Macedonia,0.12,1.87,0.02,0.02
2016,MKD,10.87355191,74.61904372,2.541584699,3.954298907,North Macedonia,0.11,1.9,0.02,0.04
2017,MKD,10.94545205,69.56512329,2.612054795,4.108283288,North Macedonia,0.11,1.11,0.02,0.05
2018,MKD,11.60375342,72.77090411,2.445506849,3.957663288,North Macedonia,0.1,1.79,0.02,0.05
2019,MKD,11.85989041,68.49186301,2.601260274,4.089130685,North Macedonia,0.1,1.16,0.02,0.06
2020,MKD,11.30565574,71.07251366,2.615956284,4.009671038,North Macedonia,0.12,1.28,0.02,0.06
2021,MKD,10.6699726,71.58282192,2.627671233,4.000246027,North Macedonia,0.06,1.03,0.02,0.06
1990,BGR,9.795561644,67.6470137,2.688657534,3.820307671,Bulgaria,0,1.63,0,0
1991,BGR,8.196410959,74.62183562,2.789561644,3.434821644,Bulgaria,0,2.27,0,0
1992,BGR,8.817814208,70.02445355,2.931857923,3.750734426,Bulgaria,0,1.9,0,0
1993,BGR,9.28430137,64.78641096,2.956273973,3.904598082,Bulgaria,0,1.79,0,0
1994,BGR,10.29093151,68.74671233,2.863863014,3.887494247,Bulgaria,0,1.3,0,0
1995,BGR,8.337616438,75.43049315,2.944520548,3.656870685,Bulgaria,0,2.17,0,0
